artist_id,common_name,artist_type,home_country,birth_year
47760,Ross Stevens,artist,United Kingdom,
47761,Hugh Jude Brankin,artist,United Kingdom,
47762,Ross Campbell,artist,United Kingdom,
47764,Graham McMillan Wilson,artist,United Kingdom,
47765,Nightcrawlers [1],artist,United Kingdom,
47766,The Shake Spears,artist,Zambia,
47767,Eric Imhauser,artist,Zambia,
47769,Johan Boonen,artist,Zambia,
47770,Jean-Claude Darnal,artist,France,1929.0
47772,Tim Visterin,artist,Belgium,1940.0
47773,Bas Kennis,artist,Netherlands,1973.0
47774,The Four Pennies,artist,United Kingdom,
47775,Yao Si Ting,artist,China,1983.0
47776,K.C. Porter,artist,United States,1962.0
47777,Arnie Roman,artist,United States,
47778,Ben l'Oncle Soul,artist,France,1984.0
47779,China Forbes,artist,United States,1970.0
47780,Thomas Lauderdale,artist,United States,1970.0
47781,Annet Artani,artist,United States,
47782,Andrew Fromm,artist,United States,
47783,Howie Dorough,artist,United States,1973.0
47784,Calum MacColl,artist,United States,
47785,James Ralston,artist,United States,
47786,Wendy Jans,artist,United States,
47787,Ron Block,artist,United States,
47788,Hotel Commodore Orchestra,artist,United States,
47789,Serge Colbert,artist,United States,
47790,Victoria Horn,artist,United Kingdom,
47791,Mark Portmann,artist,United Kingdom,
47792,Kevon Edmonds,artist,United States,1966.0
47793,Melvin Davis,artist,United States,
47794,Queens of Dogtown,artist,United States,
47795,Tommy Hawk,artist,United States,
47796,Joey Bishop,artist,United States,1918.0
47797,The Really Eclectic String Quartet,artist,United States,
47798,Grin,artist,United States,
47799,The Memphis Sounds,artist,United States,
47801,Sunz Of Man,artist,United States,
47802,4th Disciple,artist,United States,
47803,60 Second Assassin,artist,United States,
47804,Killah Priest,artist,United States,
47805,Prodigal Sunn,artist,United States,
47806,Christopher Runham,artist,United States,
47807,Hell Razah,artist,United States,1976.0
47808,Ruth,artist,France,
47809,Andy White,artist,United Kingdom,1962.0
47810,Liam Ó Maonlaí,artist,Ireland,1964.0
47811,Ira Tucker Jr,artist,United States,
47812,Young Disciples,artist,United Kingdom,
47813,Jessica Goldman,artist,United Kingdom,
47814,Corinne Sheehan,artist,United Kingdom,
47815,Stéfane Mellino,artist,France,
47816,Emmanuelle Monet,artist,France,
47817,Nicolas Bonnière,artist,France,
47818,Mickaël Chamberlain,artist,France,1969.0
47819,Thierry Lacroix,artist,France,
47820,David Salsedo,artist,France,
47822,Dolly,artist,France,
47823,Jean-Christophe Urbain,artist,France,
47824,Ruud Engelander,artist,Netherlands,
47825,Daryll-Ann,artist,Netherlands,
47826,Gerrit Komrij,artist,Netherlands,1944.0
47827,Sjako!,artist,Netherlands,
47828,Jimmy Starr,artist,Netherlands,
47829,Volebeats,artist,Netherlands,
47830,Jim Owen,artist,Netherlands,
47831,2 Star Tabernacle,artist,United States,
47832,Bobby Edwards [1],artist,United States,
47833,Fred Henley,artist,United States,
47834,Mildred Imes,artist,United States,
47835,Patricia Ferrari,artist,United States,
47836,Sadi's New Big Show Band,artist,United States,
47838,Nicky Nicolai,artist,Italy,1960.0
47839,Simona Molinari,artist,Italy,1983.0
47840,Karima,artist,Italy,1985.0
47841,L'Aura,artist,Italy,1984.0
47842,Chiara Canzian,artist,Italy,1989.0
47843,Trio di Roma,artist,Italy,
47844,Jo Van Wetter,artist,Belgium,
47845,Andreas Dries Holten,artist,Belgium,
47846,Marshal C.J. Nono Manengkei,artist,Belgium,
47847,Leslie Laverman,artist,Belgium,
47848,Oscar Harris,artist,Suriname,1943.0
47850,Dicks & Janes,artist,United States,
47851,Mark Adams,artist,United States,
47852,Caro Emerald,artist,Netherlands,1981.0
47853,VC,artist,Jamaica,
47854,The Froncysyllte Male Voice Choir,artist,United Kingdom,
47856,Carmen Masola,artist,United Kingdom,
47857,Kevin Saunderson,artist,United States,1964.0
47858,Roy Holman,artist,United States,
47859,Paris Grey,artist,United States,1965.0
47860,Inner City,artist,United States,
47861,Brassroots,artist,United States,
47862,Spirit of the West,artist,United States,
47863,Windwalker,artist,United States,
47864,Papa Sprain & Butterfly Child,artist,United States,
47865,Black Sox,artist,United States,
47866,Superconductor,artist,United States,
47867,Chocolate Factory,artist,Germany,
47868,Dick Wellstood,artist,United States,1927.0
47869,Chuck Riggs,artist,United States,1951.0
47870,M/A/R/R/S,artist,United States,
47871,Like A Tim,artist,Netherlands,
47872,Gina V. D'Orio,artist,Netherlands,
47873,The Wodash,artist,Netherlands,
47874,Bernie Lyon,artist,Netherlands,
47875,Topmost,artist,Netherlands,
47876,Chim Kothari,artist,Netherlands,
47877,The Waikikis,artist,Belgium,
47878,Tony Dekker,artist,Belgium,
47879,The Priests,artist,United Kingdom,
47880,"""""Deadly"""" Headly Bennett",artist,Jamaica,
47881,Robbie Lyn,artist,Jamaica,
47882,Lin Yu Chun,artist,Jamaica,
47884,Huford Benjamin Brown,artist,Jamaica,
47885,Dave Black,artist,United Kingdom,1953.0
47887,Angelo Crisci,artist,United Kingdom,
47889,Al Van Dam,artist,Belgium,1929.0
47890,The Deirdre Wilson Tabac,artist,United States,
47893,The London Jazz Four,artist,United States,
47894,Steve Acho,artist,United States,
47895,Hinder,artist,United States,
47896,Joe Garvey,artist,United States,
47897,Cody Hanson,artist,United States,
47898,Brian Howes,artist,Canada,
47899,Mark King [1],artist,United States,
47900,Mike Rodden,artist,United States,
47901,Austin Winkler,artist,United States,
47902,Icebreaker,artist,United States,
47903,Piano Magic,artist,United Kingdom,
47904,Glen Johnson,artist,United Kingdom,
47905,Martin Cooper [2],artist,United Kingdom,
47906,Klima,artist,France,
47907,Gylve Nagell Fenriz,artist,France,
47908,Secrets of the Moon,artist,Germany,
47909,Japandroids,artist,Canada,
47910,Santiago Durango,artist,Canada,
47912,Les Champions,artist,France,
47913,Carnival in Coal,artist,France,
47914,Trey Azagthoth,artist,United States,1965.0
47915,Morbid Angel,artist,United States,
47916,Stan Regal,artist,Germany,1948.0
47917,Afric Simone,artist,Mozambique,1956.0
47919,Joann Garrett,artist,Mozambique,
47920,Letizia Mongelli,artist,Mozambique,
47921,Anna Maria Di Marco,artist,Mozambique,
47922,Alessia Marinangeli,artist,Mozambique,
47923,Loredana Maiuri,artist,Mozambique,
47924,Barbara Boncompagni,artist,Italy,1963.0
47925,Laura Migliacci,artist,Italy,1971.0
47926,Berto Pisano,artist,Italy,
47927,Pepe Iglesias,artist,Italy,
47929,Tommie Mansfield,artist,Italy,
47933,Pertti Kilpeläinen,artist,Finland,
47934,Alexander Gordan,artist,Germany,1926.0
47935,Silvio Francesco,artist,Germany,
47936,Jean Vanhoren,artist,Germany,1920.0
47937,Joop De Leur,artist,Germany,
47938,Jones,artist,Germany,
47941,Johnny and Jones [2],artist,Germany,
47943,Andy Hill [1],artist,Germany,
47944,Robin Wilson [1],artist,United States,1965.0
47945,Jesse Valenzuela,artist,United States,
47946,Shamrock Street,artist,United States,
47947,Beehive,artist,United States,
47948,Bert van der Veer,artist,Netherlands,
47949,Ronald Schilperoort,artist,Netherlands,
47950,Paul Quintens,artist,Belgium,
47951,No Nonsense,artist,Belgium,
47952,The Soulful Strings,artist,United States,
47953,The Dynette Set,artist,United States,
47954,Joseph DeAngelis,artist,United States,
47955,Charles Partee,artist,United States,
47957,Obscenity Trial,artist,United States,
47958,Clancy Hayes,artist,United States,1908.0
47959,Earl Edwards,artist,United States,
47960,Bernice Williams,artist,United States,
47961,Tony Braunagel,artist,United States,
47962,Reggie McBride,artist,United States,
47963,Norris Johnson,artist,United States,
47964,Keith Brown,artist,United States,
47965,Peter Heerschop,artist,Netherlands,1960.0
47966,Maarten van Roozendaal,artist,Netherlands,1962.0
47967,Katarina Vermeulen,artist,Netherlands,
47968,Pierre van Duijl,artist,Netherlands,1958.0
47969,Gerard van Maasakkers,artist,Netherlands,1949.0
47970,Coasting,artist,Netherlands,
47971,Reading Rainbow,artist,Netherlands,
47972,David Vos,artist,Netherlands,
47973,Mich Walschaerts,artist,Belgium,1969.0
47974,Wil van der Meer,artist,Netherlands,1961.0
47975,Jochem Myjer,artist,Netherlands,1977.0
47976,Stijn van der Loo,artist,Netherlands,
47977,Cliff Jackson,artist,United States,1902.0
47978,The Charmels,artist,United States,
47981,Jason Hunter,artist,United States,1970.0
47982,Mara Redeghieri,artist,United States,
47983,Curtis L. Burton,artist,United States,
47984,Glenn Elfe,artist,United States,
47985,Edwin Laviscount,artist,United States,
47986,So Happy,artist,United States,
47987,KGB [1],artist,United States,
47988,Magnolia,artist,United States,
47989,Scalde,artist,France,
47990,Shed,artist,France,
47992,The Rams,artist,France,
47993,Kii Noo,artist,Australia,
47994,Feelings of Nowhere,artist,France,
47995,For the Chosen Few,artist,France,
47996,Eventide,artist,United States,
47997,Franklin Williams,artist,United States,
47998,Louie Bellson,artist,United States,1924.0
47999,Airbag [1],artist,United States,
48000,Une vie austère,artist,Belgium,
48001,Anthony Stretch,artist,Belgium,
48002,Masta Killa,artist,United States,1969.0
48003,Alight,artist,United States,
48004,Unwise,artist,France,
48005,Laura Van Dam,artist,France,
48006,Martin N.,artist,France,
48007,Tek Hed,artist,France,
48008,DJ Pebbles,artist,France,
48009,Lick,artist,France,
48010,DJ Matthew Grim,artist,France,
48011,Martin O.,artist,France,
48012,Vitamin DDT,artist,France,
48013,Joy Bumpass,artist,France,
48014,Baby Shaker,artist,France,
48015,Interface,artist,United States,
48017,DJ Fuzz,artist,United States,
48019,TurboVamps,artist,United States,
48020,Fornever,artist,United States,
48021,Wedgepiece,artist,United States,
48022,Last Year's Model,artist,United States,
48023,Against the Stars,artist,United States,
48024,Razed in a New Division of Agony,artist,Canada,
48025,Marc Deon,artist,Canada,
48026,The Artificial Sea,artist,United States,
48027,The Thin Boys,artist,United States,
48028,Lush Progress,artist,United States,
48031,Chris DuBois,artist,United States,
48032,Kelley Lovelace,artist,United States,
48033,Ian Sheridan,artist,United States,
48034,The Happy Birthdays,artist,United States,
48035,Her Name in Lights,artist,Australia,
48037,Kim Manning,artist,United States,
48041,Belita Woods,artist,United States,1948.0
48042,Kendra Foster,artist,United States,
48045,La rue Kétanou,artist,United States,
48046,Roger Landy,artist,United States,
48047,Henri Kubnick,artist,United States,
48049,Nicolas Perrou,artist,United States,
48050,Francesca Solleville,artist,France,1932.0
48051,Gérard Morel,artist,France,
48052,Barbara Carroll,artist,United States,1925.0
48053,Teddy Charles,artist,United States,1928.0
48054,James Clay,artist,United States,1935.0
48055,Rusty Dedrick,artist,United States,1918.0
48056,Walt Dickerson,artist,United States,1931.0
48057,Michael Jr.,artist,Belgium,1986.0
48059,La Femme Verte,artist,Belgium,
48061,The Boerenzonen op Speed,artist,Belgium,
48062,Erik Lesire,artist,Belgium,
48063,Bob Azzam,artist,Lebanon,1925.0
48064,True Image,artist,Lebanon,
48065,Rein DeGraaff,artist,Netherlands,1942.0
48066,Buck Hill,artist,United States,1927.0
48067,The Creepshow,artist,Canada,
48068,Alan Dawson,artist,United States,1929.0
48070,Anna Calvi,artist,United Kingdom,1980.0
48071,The Cousins,artist,Belgium,
48072,Fred & The Healers,artist,Belgium,
48074,Mario Neri,artist,Belgium,
48076,Pas/Cal,artist,Belgium,
48077,The Orange Alabaster Mushroom,artist,Belgium,
48079,Lily Frost,artist,Canada,
48080,Isabel,artist,United Kingdom,1998.0
48081,Zumpano,artist,United Kingdom,
48082,Steamkings,artist,United Kingdom,
48083,Daniele Vit,artist,United Kingdom,
48084,Elios Ferré,artist,France,1956.0
48085,Alsace Lorraine,artist,France,
48086,Scarboro Aquarium Club,artist,France,
48087,Greater California,artist,France,
48088,Ashley Park,artist,France,
48089,Lowlights,artist,France,
48090,Great Lakes,artist,United States,
48091,Sweet Trip,artist,United States,
48092,Color Filter,artist,United States,
48093,Ciao Bella,artist,United States,
48095,Puggy,artist,Belgium,
48097,Georgette Jones,artist,United States,1970.0
48098,Steve Swallow,artist,United States,1940.0
48099,Tyree Glenn,artist,United States,1912.0
48100,Alba Fossati,artist,United States,
48101,Jerry Huffman,artist,United States,
48102,Nevio Passaro,artist,Germany,
48103,Stephan Darnstaedt,artist,Germany,
48105,Fio Zanotti,artist,Italy,
48106,Siniestro Total,artist,Spain,
48107,Ángel González,artist,Spain,
48108,Julián Hernández,artist,Spain,1960.0
48109,Jorge Beltrán,artist,Spain,
48110,Xavier Soto,artist,Spain,
48111,Segundo Grandío,artist,Spain,
48112,Indian Cigars,artist,Spain,
48113,The Secret Police,artist,Spain,
48114,Johnny Fingers,artist,Spain,
48115,André Persiany,artist,France,1927.0
48116,Sondre Bratland,artist,France,
48117,Bill Harris,artist,United States,1916.0
48118,Serge Chaloff,artist,United States,1923.0
48119,Charlie Skarbek,artist,United States,
48120,Rick Blaskey,artist,United States,
48121,Johnny Cole,artist,United States,
48122,Jimmie Cross,artist,United States,
48124,The Joys,artist,United States,
48125,Charles Parker,artist,United Kingdom,1919.0
48126,Margaret Barry,artist,Ireland,1917.0
48128,The Thamesiders,artist,Ireland,
48129,John Hasted,artist,United Kingdom,1921.0
48130,The Call,artist,United States,
48131,Michele Zarrillo,artist,United States,
48132,Vincenzo Incenzo,artist,United States,
48133,Luca Carboni,artist,Italy,1962.0
48136,The Mahones,artist,Canada,
48137,Elyse Weinberg,artist,Canada,
48138,Emma Marrone,artist,Italy,1984.0
48139,Mafalda Minnozzi,artist,Italy,1967.0
48140,Thad Jones,artist,United States,1923.0
48141,V-12,artist,United States,
48143,Dream City Film Club,artist,United Kingdom,
48144,Giuseppe Leto,artist,United Kingdom,
48145,Pasquale Tedesco,artist,United Kingdom,
48146,Riccardo Pazzaglia,artist,United Kingdom,
48147,Tony De Vita,artist,United Kingdom,
48148,Silvio Testi,artist,United Kingdom,
48149,Heather Parisi,artist,United Kingdom,
48150,Corrado Lojacono,artist,United Kingdom,
48151,Salvatore Palomba,artist,Italy,1933.0
48152,Remo Germani,artist,Italy,1938.0
48153,Markus Minarik,artist,Germany,
48155,Captain Milk,artist,United States,
48156,Corey Heuvel,artist,Canada,
48157,Vladimír ?ort,artist,Canada,1943.0
48158,Flamingo [1],artist,Canada,
48159,Electronic Concept Orchestra,artist,Canada,
48160,Saga,artist,Canada,
48161,Kyte,artist,Canada,
48162,Scott Harlan,artist,Canada,
48163,Dead Mechanical,artist,Canada,
48164,Smokejumper,artist,Canada,
48166,Acousphere,artist,Japan,
48167,Masaru Suzuki,artist,Japan,
48168,Hewlett Anderson Waslousky,artist,United States,
48169,Amy Dykes,artist,United States,
48170,Justin Hines,artist,Canada,
48171,Dust Rhinos,artist,Canada,
48172,Jiggernaut,artist,United States,
48173,Graham Colton,artist,United States,
48174,Ensemble Contraste,artist,United States,
48175,Karine Deshayes,artist,France,
48177,Sandrine Piau,artist,France,1965.0
48178,Raphaël Imbert,artist,France,1974.0
48179,Johan Farjot,artist,France,
48180,Karol Beffa,artist,France,1973.0
48181,le Choeur Contraste,artist,France,
48182,Magali Léger,artist,France,
48183,Alain Buet,artist,France,
48184,Sébastien Guèze,artist,France,
48185,Sébastien Droy,artist,France,
48187,Deborah Dixon,artist,Argentina,
48188,Betty Says,artist,Argentina,
48189,Richard Eastwood,artist,Argentina,
48190,The Smooth Jazz Quintet,artist,Argentina,
48192,Nova Bossa Ltd.,artist,Argentina,
48193,Jingo,artist,Argentina,
48194,Silvinha Santana,artist,Brazil,
48195,Maira,artist,Brazil,
48196,Zoca,artist,Brazil,
48197,Teddi King,artist,United States,1929.0
48198,Martyn Joseph,artist,United Kingdom,1960.0
48199,Knock Out [1],artist,United Kingdom,
48200,The Copper Plated Integrated Circuit,artist,United Kingdom,
48201,Betty and Karen,artist,United Kingdom,
48202,Betty Ameche,artist,United Kingdom,
48203,Karen Segalla,artist,United Kingdom,
48204,Soreng Santi,artist,Thailand,
48205,The G-Clefs,artist,Thailand,
48206,Johnny Ferguson,artist,United States,
48207,Moogetmoogs,artist,United States,
48208,Alessandro Coli,artist,United States,
48210,Andrea Guerra,artist,United States,
48211,Elisa Di Ganci,artist,United States,
48212,Cuarteto Machin,artist,United States,
48213,Liberation Street Band,artist,United States,
48215,Mele,artist,United States,
48216,Josefin Glenmark,artist,Sweden,
48217,Lisa Linehan,artist,United States,
48218,Colin Nagle,artist,United States,1988.0
48219,Maura Shaftoe,artist,Canada,
48220,Hard On,artist,Canada,
48221,Martin Brammer,artist,United Kingdom,1957.0
48223,Steve Robson,artist,United Kingdom,1969.0
48224,Jade Ewen,artist,United Kingdom,
48225,I Combos,artist,United Kingdom,
48226,Barbara [2],artist,United Kingdom,
48227,Mari Nakamoto,artist,Japan,1947.0
48228,Art Kahn,artist,United States,
48233,Judy Carmichael,artist,United States,1952.0
48234,Alex Ulloa,artist,United States,
48235,Bryan Yeager,artist,United States,
48236,Jim Wysolmierski,artist,United States,
48237,Shane Haven,artist,United States,
48239,Sabina Ciuffini,artist,United States,
48240,Lyle Ritz,artist,United States,1930.0
48241,George Wein,artist,United States,1925.0
48242,Bernd Lhotzky,artist,Germany,1970.0
48243,Jimi Westbrook,artist,United States,
48244,Phillip Sweet,artist,United States,
48245,Little Big Town,artist,United States,
48246,Bloodshy,artist,Sweden,
48247,Avant,artist,Sweden,
48248,Henrik Jonback,artist,Sweden,
